PLANO;DESC_PLA;BASE;GRUPO
54;DA Material Escritório;P;DESPESAS ADMINISTRATIVAS
55;DA Publicidade e Propaganda;P;DESPESAS ADMINISTRATIVAS
56;DA Internet e Telefonia;P;DESPESAS ADMINISTRATIVAS
58;DA Correio;P;DESPESAS ADMINISTRATIVAS
59;DA Viagem;P;DESPESAS ADMINISTRATIVAS
61;DA Serviço Terceiro;P;DESPESAS ADMINISTRATIVAS
63;DA Cartório;P;DESPESAS ADMINISTRATIVAS
64;DA Manutenção Predial;P;DESPESAS ADMINISTRATIVAS
89;DA Água e Esgoto;P;DESPESAS ADMINISTRATIVAS
90;DA Energia Elétrica;P;DESPESAS ADMINISTRATIVAS
147;RU 13º Salário;P;% RESERVA UTILIZADA
148;RU Férias;P;% RESERVA UTILIZADA
149;RU Rescisões;P;% RESERVA UTILIZADA
150;RU Uniforme;P;% RESERVA UTILIZADA
271;RU PLR;P;% RESERVA UTILIZADA
16;RSV Produção;P;RECEITA SOBRE VENDAS
17;RSV Revenda;P;RECEITA SOBRE VENDAS
18;RSV Serviço Industrialização;P;RECEITA SOBRE VENDAS
19;RSV Recebimento Não Identificados;P;RECEITA SOBRE VENDAS
20;RSV Serviço Mão de Obra;P;RECEITA SOBRE VENDAS
352;RSV Venda de sucata;P;RECEITA SOBRE VENDAS
163;DO Aluguel de Cilindros;P;DESPESAS OPERACIONAIS
164;DO Aluguel de Empilhadeira;P;DESPESAS OPERACIONAIS
165;DO Aluguel de Máquinas e Equipamentos;P;DESPESAS OPERACIONAIS
166;DO Aluguel Pontes Rolantes;P;DESPESAS OPERACIONAIS
172;DO Insumos de Manutenção de Ponte Rolante;P;DESPESAS OPERACIONAIS
176;DO Manutenção de Máquinas e Equipamentos;P;DESPESAS OPERACIONAIS
182;DO Manutenção de Ponte Rolante;P;DESPESAS OPERACIONAIS
195;DO Insumos de Expedição;P;DESPESAS OPERACIONAIS
205;DO Industrialização;P;DESPESAS OPERACIONAIS
211;DO Insumos de Maquinas e Equipamentos;P;DESPESAS OPERACIONAIS
212;DO Solda;P;DESPESAS OPERACIONAIS
228;DO Embalagem;P;DESPESAS OPERACIONAIS
287;DO Serviços de Gerenciamento de Residuos;P;DESPESAS OPERACIONAIS
321;DO Perdas de Estoques;P;DESPESAS OPERACIONAIS
355;DO Ferramentaria;P;DESPESAS OPERACIONAIS
167;CSP Custos para Retrabalho de Projetos;P;CUSTO DE PROJETOS
316;CSP Materia Prima para Projetos;P;CUSTO DE PROJETOS
46;CSP Serviço Terceiro;P;CUSTO DE PROJETOS
168;CSP Devolução;P;DEVOLUÇÃO
190;DL Combustíivel Caminhões;P;DESPESA LOGISTICA
191;DL Combustíivel Carros;P;DESPESA LOGISTICA
192;DL Diarias Motoristas e Ajudantes;P;DESPESA LOGISTICA
193;DL Fretes e Carretos;P;DESPESA LOGISTICA
194;DL Gás Empilhadeira;P;DESPESA LOGISTICA
196;DL IPVA;P;DESPESA LOGISTICA
197;DL Licenciamento;P;DESPESA LOGISTICA
198;DL Limpeza Veicular;P;DESPESA LOGISTICA
199;DL Manutenção de Caminhões;P;DESPESA LOGISTICA
200;DL Manutenção de Carros;P;DESPESA LOGISTICA
201;DL Manutenção de Empilhadeiras;P;DESPESA LOGISTICA
202;DL Multas de veiculos;P;DESPESA LOGISTICA
203;DL Rastreamento de Frota;P;DESPESA LOGISTICA
204;DL Sem Parar;P;DESPESA LOGISTICA
244;DL Arla;P;DESPESA LOGISTICA
286;DL Pesagem Caminhões;P;DESPESA LOGISTICA
353;DL Fretes de Materia Prima;P;DESPESA LOGISTICA
357;DL BZA-8G44;P;DESPESA LOGISTICA
358;DL FBR-0F38;P;DESPESA LOGISTICA
359;DL GEE-2H76;P;DESPESA LOGISTICA
360;DL GEO-3J53;P;DESPESA LOGISTICA
361;DL STD-4C78;P;DESPESA LOGISTICA
362;DL STY-2A01;P;DESPESA LOGISTICA
363;DL TKP-9D09;P;DESPESA LOGISTICA
364;DL SVB-1E53;P;DESPESA LOGISTICA
383;DL DPF-5E82;P;DESPESA LOGISTICA
98;DL Seguros;P;DESPESA LOGISTICA
21;RF Aporte Capital;P;RECEITAS FINANCEIRAS
22;RF Rendimento Aplicação;P;RECEITAS FINANCEIRAS
23;RF Outras Receitas;P;RECEITAS FINANCEIRAS
293;RF Credito Cliente;P;RECEITAS FINANCEIRAS
319;RF Recebimento de Juros;P;RECEITAS FINANCEIRAS
381;RF Titulo Irrecuperável;P;RECEITAS FINANCEIRAS
24;OT Retido Sobre NFEs;P;OBRIGAÇÕES TRIBUTÁRIAS
25;OT ICMS a Recolher;P;OBRIGAÇÕES TRIBUTÁRIAS
26;OT COFINS a Recolher;P;OBRIGAÇÕES TRIBUTÁRIAS
27;OT CSLL a Recolher;P;OBRIGAÇÕES TRIBUTÁRIAS
28;OT ICMS-ST a Recolher;P;OBRIGAÇÕES TRIBUTÁRIAS
29;OT IPI a Recolher;P;OBRIGAÇÕES TRIBUTÁRIAS
30;OT IRRF a Recolher;P;OBRIGAÇÕES TRIBUTÁRIAS
31;OT PIS a Recolher;P;OBRIGAÇÕES TRIBUTÁRIAS
32;OT IRPJ;P;OBRIGAÇÕES TRIBUTÁRIAS
33;OT ISS;P;OBRIGAÇÕES TRIBUTÁRIAS
331;OT Lei Rouanet;P;OBRIGAÇÕES TRIBUTÁRIAS
34;OT DAS;P;OBRIGAÇÕES TRIBUTÁRIAS
35;OT IOF;P;OBRIGAÇÕES TRIBUTÁRIAS
37;OT IR Sobre Aplicação;P;OBRIGAÇÕES TRIBUTÁRIAS
242;DP Mão de Obra - MC;P;DESPESAS COM PESSOAL
253;DP Aprendiz;P;DESPESAS COM PESSOAL
255;DP Seguro Funcionários;P;DESPESAS COM PESSOAL
261;DP Plano Odontológico;P;DESPESAS COM PESSOAL
268;DP Reembolso;P;DESPESAS COM PESSOAL
281;DP Despesas c/ Farmacia;P;DESPESAS COM PESSOAL
341;DP Vale-Transporte;P;DESPESAS COM PESSOAL
356;DP Serviços de Terceiros;P;DESPESAS COM PESSOAL
65;DP Salários;P;DESPESAS COM PESSOAL
66;DP Refeição;P;DESPESAS COM PESSOAL
67;DP Vale-Alimentação;P;DESPESAS COM PESSOAL
68;DP Saúde Ocupacional/Segurança Trabalho;P;DESPESAS COM PESSOAL
69;DP E.P.I's;P;DESPESAS COM PESSOAL
70;DP FGTS;P;DESPESAS COM PESSOAL
71;DP INSS;P;DESPESAS COM PESSOAL
72;DP Bonificações;P;DESPESAS COM PESSOAL
73;DP Comissões;P;DESPESAS COM PESSOAL
76;DP Recrutamento;P;DESPESAS COM PESSOAL
78;DP Contribuição Sindical;P;DESPESAS COM PESSOAL
79;DP % Reserva;P;DESPESAS COM PESSOAL
80;DP Cursos e Treinamentos;P;DESPESAS COM PESSOAL
81;DP Confraternização;P;DESPESAS COM PESSOAL
294;DF Desconto Pagamento a Vista;P;DESPESAS FINANCEIRAS
296;DF Compensação para Correção de Venda;P;DESPESAS FINANCEIRAS
378;DF Mensalidade FIDC;P;DESPESAS FINANCEIRAS
382;DF Compensação para Correção de Venda;P;DESPESAS FINANCEIRAS
84;DF Tarifa de boletos;P;DESPESAS FINANCEIRAS
85;DF Juros e Multas;P;DESPESAS FINANCEIRAS
86;DF Juros e Multas s/ Empréstimo;P;DESPESAS FINANCEIRAS
87;DF Tarifas Bancárias;P;DESPESAS FINANCEIRAS
88;DF Juros de Antecipação;P;DESPESAS FINANCEIRAS
332;OS Saida de Capital;P;OUTRAS SAIDAS
380;Pgto Fornecedor G1;P;OUTRAS SAIDAS
351;CSP Mercadoria Importada;P;CUSTOS SOBRE PRODUÇÃO-PRODUTO
40;CSP Mercadoria Revenda;P;CUSTOS SOBRE PRODUÇÃO-PRODUTO
376;COMISSÃO DE VENDAS;P;COMISSÕES
132;TF Empréstimo;B;TRANSAÇÕES FINANCEIRAS
14;TF Resgate da Aplicação ;B;TRANSAÇÕES FINANCEIRAS
145;TF Desconto Cheque (Antecipação);B;TRANSAÇÕES FINANCEIRAS
15;TF Aplicação ;B;TRANSAÇÕES FINANCEIRAS
103;DC Refeição;B;DESPESAS COMERCIAIS
104;DC Viagem;B;DESPESAS COMERCIAIS
105;DC Comissão;B;DESPESAS COMERCIAIS
108;AP Maquinas e Equipamentos;B;INVESTIMENTOS
110;AP Móveis;B;INVESTIMENTOS
111;AP Veículos;B;INVESTIMENTOS
112;AP Softwares;B;INVESTIMENTOS
135;AP Obra Filial SJ;B;INVESTIMENTOS
147;AP Consórcios;B;INVESTIMENTOS
238;AP Obra Filial MG;B;INVESTIMENTOS
245;AP Obra Filial SJ II;B;INVESTIMENTOS
258;AP Imoveis;B;INVESTIMENTOS
114;NG Estorno de Pgtos Rectos Indevidos;B;NÃO GERENCIAL
122;NG Cheque Devolvidos;B;NÃO GERENCIAL
123;NG Transfêrencia Entre Contas;B;NÃO GERENCIAL
138;NG 1% Boletos Real Mecânica;B;NÃO GERENCIAL
149;NG 1% Boletos Nova Steel;B;NÃO GERENCIAL
164;NG Recebimento NovaSteel;B;NÃO GERENCIAL
168;NG Troca de Cheque Geraldo;B;NÃO GERENCIAL
176;NG Troca de Cheque Silvio;B;NÃO GERENCIAL
177;NG Troca de Cheque Gustavo;B;NÃO GERENCIAL
178;NG BP Construções Metalicas;B;NÃO GERENCIAL
183;NG BP Construções Metalicas IPI;B;NÃO GERENCIAL
186;NG BP Construções Metalicas 3%;B;NÃO GERENCIAL
204;NG 1% BP Construções Metalicas;B;NÃO GERENCIAL
206;NG Correção Fiscal;B;NÃO GERENCIAL
219;NG Recebimento Naga;B;NÃO GERENCIAL
228;NG Pgto Desconto Boletos Proa;B;NÃO GERENCIAL
231;NG Pgto Smart;B;NÃO GERENCIAL
241;NG Sancalhas;B;NÃO GERENCIAL
242;NG Acerto Divida Sancalhas - NOVA OPÇÃO;B;NÃO GERENCIAL
243;NG Acerto Divida Sancalhas - LP BRAZ;B;NÃO GERENCIAL
244;NG Recebimento TGN Maquinas;B;NÃO GERENCIAL
280;NG Recebimento de Empréstimo;B;NÃO GERENCIAL
284;NG Acerto Divida;B;NÃO GERENCIAL
115;RS Distribuição de Lucros;B;DIRETORIA
155;RS Pró Labore Gustavo;B;DIRETORIA
158;RS Pró Labore Geraldo;B;DIRETORIA
161;RS Pró Labore Silvio;B;DIRETORIA
236;RS Pró Labore Gustavo - 13º;B;DIRETORIA
237;RS Pró Labore Geraldo - 13º;B;DIRETORIA
240;RS Pró Labore Silvio - 13º;B;DIRETORIA
273;RS Obras Diretoria;B;DIRETORIA
116;DP Diárias;B;DESPESAS COM PESSOAL
221;DP Plano Odontológico;B;DESPESAS COM PESSOAL
222;DP Saúde Ocupacional/Segurança Trabalho;B;DESPESAS COM PESSOAL
225;DP % Reserva;B;DESPESAS COM PESSOAL
226;DP Vale-Alimentação;B;DESPESAS COM PESSOAL
260;DP Serviços de Terceiro;B;DESPESAS COM PESSOAL
271;DP Seguro Funcionários;B;DESPESAS COM PESSOAL
50;DP Contribuição Sindical;B;DESPESAS COM PESSOAL
65;DP Salários;B;DESPESAS COM PESSOAL
66;DP Refeição;B;DESPESAS COM PESSOAL
67;DP Vale-Transporte;B;DESPESAS COM PESSOAL
68;DP Assistência Médica;B;DESPESAS COM PESSOAL
70;DP FGTS;B;DESPESAS COM PESSOAL
71;DP INSS;B;DESPESAS COM PESSOAL
72;DP Bonificações;B;DESPESAS COM PESSOAL
73;DP Comissões;B;DESPESAS COM PESSOAL
75;DP Férias;B;DESPESAS COM PESSOAL
76;DP Recrutamento;B;DESPESAS COM PESSOAL
80;DP Cursos e Treinamentos;B;DESPESAS COM PESSOAL
81;DP Confraternização;B;DESPESAS COM PESSOAL
124;RF Recebimento Cheque Devolvido;B;RECEITAS FINANCEIRAS
171;RF Recebimento de Juros;B;RECEITAS FINANCEIRAS
173;RF Credito Cliente;B;RECEITAS FINANCEIRAS
21;RF Aporte Capital;B;RECEITAS FINANCEIRAS
22;RF Rendimento Aplicação;B;RECEITAS FINANCEIRAS
23;RF Distribuição Sobras;B;RECEITAS FINANCEIRAS
253;RF Outras Receitas;B;RECEITAS FINANCEIRAS
279;RF Titulo Irrecuperável;B;RECEITAS FINANCEIRAS
128;OS Saida de Capital;B;OUTRAS SAIDAS
278;Cheque Reservado;B;OUTRAS SAIDAS
131;DO Manutenção de Empilhadeira;B;DESPESAS OPERACIONAIS
259;DO Ferramentaria;B;DESPESAS OPERACIONAIS
93;DO Aluguel de Máquinas e Equipamentos;B;DESPESAS OPERACIONAIS
95;DO Manutenção de Máquinas e Equipamentos;B;DESPESAS OPERACIONAIS
134;DA Anuidades Profissionais;B;DESPESAS ADMINISTRATIVAS
139;DA Associação Comercial e Industrial;B;DESPESAS ADMINISTRATIVAS
170;DA Processo Obra Filial;B;DESPESAS ADMINISTRATIVAS
190;DA Aluguel Barracão;B;DESPESAS ADMINISTRATIVAS
192;DA Serviços de Consultoria/Assessoria;B;DESPESAS ADMINISTRATIVAS
193;DA Doação;B;DESPESAS ADMINISTRATIVAS
194;DA Sistema de Consulta Financeira;B;DESPESAS ADMINISTRATIVAS
197;DA Brindes;B;DESPESAS ADMINISTRATIVAS
199;DA Taxas Munic/Estaduais/Federais;B;DESPESAS ADMINISTRATIVAS
230;DA Despesas de Uso/Consumo;B;DESPESAS ADMINISTRATIVAS
255;DA Café;B;DESPESAS ADMINISTRATIVAS
270;DA Seguro Empresarial;B;DESPESAS ADMINISTRATIVAS
282;DA Despesas Obras Matriz;B;DESPESAS ADMINISTRATIVAS
44;DA Sistema de Gestão;B;DESPESAS ADMINISTRATIVAS
49;DA Contabilidade;B;DESPESAS ADMINISTRATIVAS
51;DA Maquinas e Equipamentos Informática;B;DESPESAS ADMINISTRATIVAS
52;DA IPTU;B;DESPESAS ADMINISTRATIVAS
53;DA Manutenção e Limpeza;B;DESPESAS ADMINISTRATIVAS
54;DA Material Escritório;B;DESPESAS ADMINISTRATIVAS
55;DA Publicidade e Propaganda;B;DESPESAS ADMINISTRATIVAS
56;DA Internet e Telefonia;B;DESPESAS ADMINISTRATIVAS
58;DA Correio;B;DESPESAS ADMINISTRATIVAS
59;DA Viagem;B;DESPESAS ADMINISTRATIVAS
61;DA Serviço Terceiro;B;DESPESAS ADMINISTRATIVAS
63;DA Cartório;B;DESPESAS ADMINISTRATIVAS
64;DA Manutenção Predial;B;DESPESAS ADMINISTRATIVAS
89;DA Água e Esgoto;B;DESPESAS ADMINISTRATIVAS
90;DA Energia Elétrica;B;DESPESAS ADMINISTRATIVAS
136;DL Limpeza Veicular;B;DESPESA LOGISTICA
172;DL Pesagem Caminhões;B;DESPESA LOGISTICA
198;DL Manutenção de Caminhões;B;DESPESA LOGISTICA
249;DL IPVA;B;DESPESA LOGISTICA
254;DL Multas de Veiculos;B;DESPESA LOGISTICA
257;DL  Fretes de Materia Prima;B;DESPESA LOGISTICA
261;DL Licenciamento;B;DESPESA LOGISTICA
262;DL BZA-8G44;B;DESPESA LOGISTICA
263;DL FBR-0F38;B;DESPESA LOGISTICA
264;DL GEE-2H76;B;DESPESA LOGISTICA
265;DL GEO-3J53;B;DESPESA LOGISTICA
266;DL SDT-4C78;B;DESPESA LOGISTICA
267;DL STY-2A01;B;DESPESA LOGISTICA
268;DL TKP-9D09;B;DESPESA LOGISTICA
269;DL SVB-1E53;B;DESPESA LOGISTICA
281;DL DPF-5E82;B;DESPESA LOGISTICA
43;DL Fretes e Carretos;B;DESPESA LOGISTICA
91;DL Combustível e Lubrificantes;B;DESPESA LOGISTICA
97;DL Transporte, Frete, Motoboy;B;DESPESA LOGISTICA
98;DL Seguros;B;DESPESA LOGISTICA
142;OT IPI Nova Steel;B;OBRIGAÇÕES TRIBUTÁRIAS
200;OT IPI Naga;B;OBRIGAÇÕES TRIBUTÁRIAS
233;OT IPI TGN;B;OBRIGAÇÕES TRIBUTÁRIAS
235;OT IPI Sam Calhas;B;OBRIGAÇÕES TRIBUTÁRIAS
239;OT IPI Sam Calhas (0,75%);B;OBRIGAÇÕES TRIBUTÁRIAS
24;OT Retido Sobre NFEs;B;OBRIGAÇÕES TRIBUTÁRIAS
246;OT IPI GMR Metalurgica;B;OBRIGAÇÕES TRIBUTÁRIAS
25;OT ICMS a Recolher;B;OBRIGAÇÕES TRIBUTÁRIAS
26;OT COFINS a Recolher;B;OBRIGAÇÕES TRIBUTÁRIAS
27;OT CSLL a Recolher;B;OBRIGAÇÕES TRIBUTÁRIAS
28;OT ICMS-ST a Recolher;B;OBRIGAÇÕES TRIBUTÁRIAS
285;OT IPI Eco Ferro;B;OBRIGAÇÕES TRIBUTÁRIAS
29;OT IPI a Recolher;B;OBRIGAÇÕES TRIBUTÁRIAS
30;OT IRRF a Recolher;B;OBRIGAÇÕES TRIBUTÁRIAS
31;OT PIS a Recolher;B;OBRIGAÇÕES TRIBUTÁRIAS
32;OT IRPJ;B;OBRIGAÇÕES TRIBUTÁRIAS
33;OT ISS;B;OBRIGAÇÕES TRIBUTÁRIAS
34;OT DAS;B;OBRIGAÇÕES TRIBUTÁRIAS
35;OT IOF;B;OBRIGAÇÕES TRIBUTÁRIAS
37;OT IR Sobre Aplicação;B;OBRIGAÇÕES TRIBUTÁRIAS
143;RSV Recebimento Não Identificados;B;RECEITA SOBRE VENDAS
16;RSV Produção;B;RECEITA SOBRE VENDAS
165;RSV Recebimento Acordo Sancalhas;B;RECEITA SOBRE VENDAS
17;RSV Revenda;B;RECEITA SOBRE VENDAS
18;RSV Serviço Industrialização;B;RECEITA SOBRE VENDAS
20;RSV Serviço Mão de Obra;B;RECEITA SOBRE VENDAS
146;DF Juros Desconto Cheque (Antecipação);B;DESPESAS FINANCEIRAS
148;DF Pagamento Indevido;B;DESPESAS FINANCEIRAS
179;DF Desconto Pagamento a Vista;B;DESPESAS FINANCEIRAS
189;DF Compensação para Correção de Venda;B;DESPESAS FINANCEIRAS
218;DF Juros de Cheque Devolvido Fornecedores;B;DESPESAS FINANCEIRAS
272;DF Mensalidade FIDC;B;DESPESAS FINANCEIRAS
84;DF Tarifa de boletos;B;DESPESAS FINANCEIRAS
85;DF Juros e Multas;B;DESPESAS FINANCEIRAS
86;DF Juros e Multas s/ Empréstimo;B;DESPESAS FINANCEIRAS
87;DF Tarifas Bancárias;B;DESPESAS FINANCEIRAS
88;DF Ajuste Variação Cambial;B;DESPESAS FINANCEIRAS
163;CSP Matéria Prima Segregada;B;CUSTOS SOBRE PRODUÇÃO-PRODUTO
248;CSP Mercadoria Importada;B;CUSTOS SOBRE PRODUÇÃO-PRODUTO
40;CSP Mercadoria Revenda;B;CUSTOS SOBRE PRODUÇÃO-PRODUTO
187;CSP Devolução;B;DEVOLUÇÃO
46;CSP Serviço Terceiro;B;CUSTO DE PROJETOS
224;RU Férias;B;% RESERVA UTILIZADA
234;RU Ação Trabalhista;B;% RESERVA UTILIZADA
250;RU PLR;B;% RESERVA UTILIZADA
69;RU 13º Salário;B;% RESERVA UTILIZADA
77;RU Rescisões;B;% RESERVA UTILIZADA
79;RU Uniforme;B;% RESERVA UTILIZADA
